,Entity,Code,Year,tonnes,continent
4810,Costa Rica,CRI,1997,4916664.62,North_America
4811,Costa Rica,CRI,1998,5235459.46,North_America
4812,Costa Rica,CRI,1999,5438996.29,North_America
4813,Costa Rica,CRI,2000,5394476.45,North_America
4814,Costa Rica,CRI,2001,5665918.37,North_America
4815,Costa Rica,CRI,2002,6226436.24,North_America
4816,Costa Rica,CRI,2003,6528540.71,North_America
4817,Costa Rica,CRI,2004,6798004.42,North_America
4818,Costa Rica,CRI,2005,6687160.05,North_America
4819,Costa Rica,CRI,2006,6965280.63,North_America
4820,Costa Rica,CRI,2007,7891665.56,North_America
4821,Costa Rica,CRI,2008,7910460.14,North_America
4822,Costa Rica,CRI,2009,7679255.64,North_America
4823,Costa Rica,CRI,2010,7428009.93,North_America
4824,Costa Rica,CRI,2011,7584437.06,North_America
4825,Costa Rica,CRI,2012,7606994.24,North_America
4826,Costa Rica,CRI,2013,7431224.07,North_America
4827,Costa Rica,CRI,2014,7587062.64,North_America
4828,Costa Rica,CRI,2015,8172100.49,North_America
4829,Costa Rica,CRI,2016,8565684.25,North_America
4830,Costa Rica,CRI,2017,8695008.05,North_America
4831,Cote d'Ivoire,CIV,1958,498304.0,Africa
4832,Cote d'Ivoire,CIV,1959,545936.0,Africa
4833,Cote d'Ivoire,CIV,1960,461664.0,Africa
4834,Cote d'Ivoire,CIV,1961,553264.0,Africa
4835,Cote d'Ivoire,CIV,1962,586240.0,Africa
4836,Cote d'Ivoire,CIV,1963,622880.0,Africa
4837,Cote d'Ivoire,CIV,1964,762112.0,Africa
4838,Cote d'Ivoire,CIV,1965,1172480.0,Africa
4839,Cote d'Ivoire,CIV,1966,1238432.0,Africa
4840,Cote d'Ivoire,CIV,1967,1359344.0,Africa
4841,Cote d'Ivoire,CIV,1968,1597504.0,Africa
4842,Cote d'Ivoire,CIV,1969,1890624.0,Africa
4843,Cote d'Ivoire,CIV,1970,2242368.0,Africa
4844,Cote d'Ivoire,CIV,1971,2454880.0,Africa
4845,Cote d'Ivoire,CIV,1972,2711360.0,Africa
4846,Cote d'Ivoire,CIV,1973,2876240.0,Africa
4847,Cote d'Ivoire,CIV,1974,3242640.0,Africa
4848,Cote d'Ivoire,CIV,1975,3986432.0,Africa
4849,Cote d'Ivoire,CIV,1976,3960784.0,Africa
4850,Cote d'Ivoire,CIV,1977,4052384.0,Africa
4851,Cote d'Ivoire,CIV,1978,4814496.0,Africa
4852,Cote d'Ivoire,CIV,1979,5419056.0,Africa
4853,Cote d'Ivoire,CIV,1980,5569280.0,Africa
4854,Cote d'Ivoire,CIV,1981,3865520.0,Africa
4855,Cote d'Ivoire,CIV,1982,5554624.0,Africa
4856,Cote d'Ivoire,CIV,1983,4517712.0,Africa
4857,Cote d'Ivoire,CIV,1984,5133264.0,Africa
4858,Cote d'Ivoire,CIV,1985,6983584.0,Africa
4859,Cote d'Ivoire,CIV,1986,5576608.0,Africa
4860,Cote d'Ivoire,CIV,1987,7349984.0,Africa
4861,Cote d'Ivoire,CIV,1988,8804592.0,Africa
4862,Cote d'Ivoire,CIV,1989,8265984.0,Africa
4863,Cote d'Ivoire,CIV,1990,4781520.0,Africa
4864,Cote d'Ivoire,CIV,1991,4308864.0,Africa
4865,Cote d'Ivoire,CIV,1992,3843536.0,Africa
4866,Cote d'Ivoire,CIV,1993,5092960.0,Africa
4867,Cote d'Ivoire,CIV,1994,4132992.0,Africa
4868,Cote d'Ivoire,CIV,1995,6115216.0,Africa
4869,Cote d'Ivoire,CIV,1996,7335328.0,Africa
4870,Cote d'Ivoire,CIV,1997,7012896.0,Africa
4871,Cote d'Ivoire,CIV,1998,6584208.0,Africa
4872,Cote d'Ivoire,CIV,1999,5939344.0,Africa
4873,Cote d'Ivoire,CIV,2000,6463296.0,Africa
4874,Cote d'Ivoire,CIV,2001,7397616.0,Africa
4875,Cote d'Ivoire,CIV,2002,6957936.0,Africa
4876,Cote d'Ivoire,CIV,2003,5133264.0,Africa
4877,Cote d'Ivoire,CIV,2004,7335328.0,Africa
4878,Cote d'Ivoire,CIV,2005,7496544.0,Africa
4879,Cote d'Ivoire,CIV,2006,6811376.0,Africa
4880,Cote d'Ivoire,CIV,2007,6536576.0,Africa
4881,Cote d'Ivoire,CIV,2008,6591536.0,Africa
4882,Cote d'Ivoire,CIV,2009,5514320.0,Africa
4883,Cote d'Ivoire,CIV,2010,6063920.0,Africa
4884,Cote d'Ivoire,CIV,2011,6346048.0,Africa
4885,Cote d'Ivoire,CIV,2012,8342928.0,Africa
4886,Cote d'Ivoire,CIV,2013,9530064.0,Africa
4887,Cote d'Ivoire,CIV,2014,9738912.0,Africa
4888,Cote d'Ivoire,CIV,2015,10854109.16,Africa
4889,Cote d'Ivoire,CIV,2016,10757541.88,Africa
4890,Cote d'Ivoire,CIV,2017,11724407.8,Africa
4891,Croatia,HRV,1959,5250921.26,Europe
4892,Croatia,HRV,1960,5735743.52,Europe
4893,Croatia,HRV,1961,6012314.17,Europe
4894,Croatia,HRV,1962,6169554.75,Europe
4895,Croatia,HRV,1963,6863339.27,Europe
4896,Croatia,HRV,1964,7776101.54,Europe
4897,Croatia,HRV,1965,8000811.07,Europe
4898,Croatia,HRV,1966,7927902.63,Europe
4899,Croatia,HRV,1967,8007744.98,Europe
4900,Croatia,HRV,1968,8564316.81,Europe
4901,Croatia,HRV,1969,8879608.22,Europe
4902,Croatia,HRV,1970,11604860.8,Europe
4903,Croatia,HRV,1971,12499703.01,Europe
4904,Croatia,HRV,1972,11704120.82,Europe
4905,Croatia,HRV,1973,13974443.04,Europe
4906,Croatia,HRV,1974,14024534.8,Europe
4907,Croatia,HRV,1975,14622544.18,Europe
4908,Croatia,HRV,1976,15078553.86,Europe
4909,Croatia,HRV,1977,14645846.87,Europe
4910,Croatia,HRV,1978,16356908.44,Europe
4911,Croatia,HRV,1979,17783108.95,Europe
4912,Croatia,HRV,1980,17467439.54,Europe
4913,Croatia,HRV,1981,19001425.27,Europe
4914,Croatia,HRV,1982,17429748.13,Europe
4915,Croatia,HRV,1983,18771301.13,Europe
4916,Croatia,HRV,1984,19798306.62,Europe
4917,Croatia,HRV,1985,20192918.67,Europe
4918,Croatia,HRV,1986,21082648.24,Europe
4919,Croatia,HRV,1987,20939562.66,Europe
4920,Croatia,HRV,1988,21669887.48,Europe
4921,Croatia,HRV,1989,21617050.25,Europe
4922,Croatia,HRV,1990,23441965.06,Europe
4923,Croatia,HRV,1991,17304185.2,Europe
4924,Croatia,HRV,1992,16632547.36,Europe
4925,Croatia,HRV,1993,17103715.58,Europe
4926,Croatia,HRV,1994,16361217.01,Europe
4927,Croatia,HRV,1995,17040096.64,Europe
4928,Croatia,HRV,1996,17629209.16,Europe
4929,Croatia,HRV,1997,18692941.57,Europe
4930,Croatia,HRV,1998,19398242.43,Europe
4931,Croatia,HRV,1999,20241737.06,Europe
4932,Croatia,HRV,2000,19815735.27,Europe
4933,Croatia,HRV,2001,20966698.0,Europe
4934,Croatia,HRV,2002,22053970.71,Europe
4935,Croatia,HRV,2003,23386284.52,Europe
4936,Croatia,HRV,2004,23044755.76,Europe
4937,Croatia,HRV,2005,23489533.94,Europe
4938,Croatia,HRV,2006,23725639.0,Europe
4939,Croatia,HRV,2007,25056225.05,Europe
4940,Croatia,HRV,2008,23785297.02,Europe
4941,Croatia,HRV,2009,21995506.09,Europe
4942,Croatia,HRV,2010,21245083.26,Europe
4943,Croatia,HRV,2011,20801673.51,Europe
4944,Croatia,HRV,2012,19242973.03,Europe
4945,Croatia,HRV,2013,18588178.03,Europe
4946,Croatia,HRV,2014,17850672.4,Europe
4947,Croatia,HRV,2015,17996567.99,Europe
4948,Croatia,HRV,2016,18221474.35,Europe
4949,Croatia,HRV,2017,17181602.46,Europe
4950,Cuba,CUB,1941,76944.0,North_America
4951,Cuba,CUB,1942,84272.0,North_America
4952,Cuba,CUB,1943,84272.0,North_America
4953,Cuba,CUB,1944,87936.0,North_America
4954,Cuba,CUB,1945,109920.0,North_America
4955,Cuba,CUB,1946,168544.0,North_America
4956,Cuba,CUB,1947,190528.0,North_America
4957,Cuba,CUB,1948,183200.0,North_America
4958,Cuba,CUB,1949,183200.0,North_America
4959,Cuba,CUB,1950,5605920.0,North_America
4960,Cuba,CUB,1951,6470624.0,North_America
4961,Cuba,CUB,1952,6283760.0,North_America
4962,Cuba,CUB,1953,6192160.0,North_America
4963,Cuba,CUB,1954,5950336.0,North_America
4964,Cuba,CUB,1955,6778400.0,North_America
4965,Cuba,CUB,1956,5844080.0,North_America
4966,Cuba,CUB,1957,13868240.0,North_America
4967,Cuba,CUB,1958,17997568.0,North_America
4968,Cuba,CUB,1959,15664738.15,North_America
4969,Cuba,CUB,1960,13687099.34,North_America
4970,Cuba,CUB,1961,12168301.52,North_America
4971,Cuba,CUB,1962,14154546.11,North_America
4972,Cuba,CUB,1963,13025915.25,North_America
4973,Cuba,CUB,1964,14279003.25,North_America
4974,Cuba,CUB,1965,14594136.97,North_America
4975,Cuba,CUB,1966,15169384.97,North_America
4976,Cuba,CUB,1967,15736880.0,North_America
4977,Cuba,CUB,1968,16019522.11,North_America
4978,Cuba,CUB,1969,17243298.11,North_America
4979,Cuba,CUB,1970,18654086.69,North_America
4980,Cuba,CUB,1971,19588376.98,North_America
4981,Cuba,CUB,1972,20776264.82,North_America
4982,Cuba,CUB,1973,22373649.96,North_America
4983,Cuba,CUB,1974,22885332.17,North_America
4984,Cuba,CUB,1975,27035574.4,North_America
4985,Cuba,CUB,1976,27180988.99,North_America
4986,Cuba,CUB,1977,29345047.27,North_America
4987,Cuba,CUB,1978,30619047.7,North_America
4988,Cuba,CUB,1979,31632105.47,North_America
4989,Cuba,CUB,1980,31304262.17,North_America
4990,Cuba,CUB,1981,32627305.4,North_America
4991,Cuba,CUB,1982,34420637.59,North_America
4992,Cuba,CUB,1983,30696982.47,North_America
4993,Cuba,CUB,1984,32437319.32,North_America
4994,Cuba,CUB,1985,32405106.7,North_America
4995,Cuba,CUB,1986,33375204.91,North_America
4996,Cuba,CUB,1987,33733387.18,North_America
4997,Cuba,CUB,1988,35398672.44,North_America
4998,Cuba,CUB,1989,35513032.25,North_America
4999,Cuba,CUB,1990,33116643.11,North_America
5000,Cuba,CUB,1991,29551230.4,North_America
5001,Cuba,CUB,1992,31132986.72,North_America
5002,Cuba,CUB,1993,29284109.99,North_America
5003,Cuba,CUB,1994,32146757.99,North_America
5004,Cuba,CUB,1995,25586197.88,North_America
5005,Cuba,CUB,1996,26872488.26,North_America
5006,Cuba,CUB,1997,24509102.62,North_America
5007,Cuba,CUB,1998,24357424.91,North_America
5008,Cuba,CUB,1999,25182951.92,North_America
5009,Cuba,CUB,2000,25944239.19,North_America
5010,Cuba,CUB,2001,25332188.33,North_America
5011,Cuba,CUB,2002,25965596.34,North_America
5012,Cuba,CUB,2003,25355110.16,North_America
5013,Cuba,CUB,2004,24865950.73,North_America
5014,Cuba,CUB,2005,25847646.65,North_America
5015,Cuba,CUB,2006,27228168.52,North_America
5016,Cuba,CUB,2007,26597438.62,North_America
5017,Cuba,CUB,2008,30246046.66,North_America
5018,Cuba,CUB,2009,29705169.54,North_America
5019,Cuba,CUB,2010,38172174.33,North_America
5020,Cuba,CUB,2011,35771848.65,North_America
5021,Cuba,CUB,2012,35926867.76,North_America
5022,Cuba,CUB,2013,34588988.3,North_America
5023,Cuba,CUB,2014,34633089.75,North_America
5024,Cuba,CUB,2015,36000804.61,North_America
5025,Cuba,CUB,2016,36666485.77,North_America
5026,Cuba,CUB,2017,36504161.92,North_America
5027,Curacao,CUW,1959,10419189.26,North_America
5028,Curacao,CUW,1960,8959081.16,North_America
5029,Curacao,CUW,1961,9350022.88,North_America
5030,Curacao,CUW,1962,10268143.6,North_America
5031,Curacao,CUW,1963,9835738.36,North_America
5032,Curacao,CUW,1964,9563263.82,North_America
5033,Curacao,CUW,1965,8579986.16,North_America
5034,Curacao,CUW,1966,8023190.37,North_America
5035,Curacao,CUW,1967,9883125.23,North_America
5036,Curacao,CUW,1968,9190092.18,North_America
5037,Curacao,CUW,1969,12027381.35,North_America
5038,Curacao,CUW,1970,13451949.3,North_America
5039,Curacao,CUW,1971,11707519.94,North_America
5040,Curacao,CUW,1972,11352118.38,North_America
5041,Curacao,CUW,1973,12593062.18,North_America
5042,Curacao,CUW,1974,11414313.65,North_America
5043,Curacao,CUW,1975,8266048.11,North_America
5044,Curacao,CUW,1976,17657534.51,North_America
5045,Curacao,CUW,1977,9222670.66,North_America
5046,Curacao,CUW,1978,7854374.62,North_America
5047,Curacao,CUW,1979,8239392.99,North_America
5048,Curacao,CUW,1980,8479289.05,North_America
5049,Curacao,CUW,1981,8076500.6,North_America
5050,Curacao,CUW,1982,9030161.47,North_America
5051,Curacao,CUW,1983,4640952.13,North_America
5052,Curacao,CUW,1984,11589052.75,North_America
5053,Curacao,CUW,1985,13564493.13,North_America
5054,Curacao,CUW,1986,2600354.8,North_America
5055,Curacao,CUW,1987,2311775.01,North_America
5056,Curacao,CUW,1988,2277270.91,North_America
5057,Curacao,CUW,1989,4334970.24,North_America
5058,Curacao,CUW,1990,4642370.44,North_America
5059,Curacao,CUW,1991,3704486.15,North_America
5060,Curacao,CUW,1992,3052044.89,North_America
5061,Curacao,CUW,1993,4711378.65,North_America
5062,Curacao,CUW,1994,4516900.97,North_America
5063,Curacao,CUW,1995,4469849.92,North_America
5064,Curacao,CUW,1996,4181270.14,North_America
5065,Curacao,CUW,1997,4375747.82,North_America
5066,Curacao,CUW,1998,241528.73,North_America
5067,Curacao,CUW,1999,1809897.13,North_America
5068,Curacao,CUW,2000,4802344.02,North_America
5069,Curacao,CUW,2001,4890172.65,North_America
5070,Curacao,CUW,2002,4714515.39,North_America
5071,Curacao,CUW,2003,4717652.13,North_America
5072,Curacao,CUW,2004,4949770.65,North_America
5073,Curacao,CUW,2005,4905856.33,North_America
5074,Curacao,CUW,2006,5112880.96,North_America
5075,Curacao,CUW,2007,5755912.0,North_America
5076,Curacao,CUW,2008,5536340.43,North_America
5077,Curacao,CUW,2009,5664946.64,North_America
5078,Curacao,CUW,2010,3902100.56,North_America
5079,Curacao,CUW,2011,4978001.28,North_America
5080,Curacao,CUW,2012,5994304.0,North_America
5081,Curacao,CUW,2013,5210208.0,North_America
5082,Curacao,CUW,2014,5877056.0,North_America
5083,Curacao,CUW,2015,6135376.08,North_America
5084,Curacao,CUW,2016,6254458.4,North_America
5085,Curacao,CUW,2017,6253347.78,North_America
5086,Cyprus,CYP,1950,267472.0,Asia
5087,Cyprus,CYP,1951,282128.0,Asia
5088,Cyprus,CYP,1952,315104.0,Asia
5089,Cyprus,CYP,1953,366400.0,Asia
5090,Cyprus,CYP,1954,443344.0,Asia
5091,Cyprus,CYP,1955,450672.0,Asia
5092,Cyprus,CYP,1956,674176.0,Asia
5093,Cyprus,CYP,1957,817072.0,Asia
5094,Cyprus,CYP,1958,765776.0,Asia
5095,Cyprus,CYP,1959,831401.13,Asia
5096,Cyprus,CYP,1960,886331.41,Asia
5097,Cyprus,CYP,1961,864317.69,Asia
5098,Cyprus,CYP,1962,904621.69,Asia
5099,Cyprus,CYP,1963,985229.69,Asia
5100,Cyprus,CYP,1964,999974.84,Asia
5101,Cyprus,CYP,1965,1150109.69,Asia
5102,Cyprus,CYP,1966,1241709.69,Asia
5103,Cyprus,CYP,1967,1362265.1,Asia
5104,Cyprus,CYP,1968,1622201.09,Asia
5105,Cyprus,CYP,1969,1669803.38,Asia
5106,Cyprus,CYP,1970,1702690.23,Asia
5107,Cyprus,CYP,1971,1883515.1,Asia
5108,Cyprus,CYP,1972,2405887.01,Asia
5109,Cyprus,CYP,1973,2503451.28,Asia
5110,Cyprus,CYP,1974,1928684.08,Asia
5111,Cyprus,CYP,1975,1990643.41,Asia
5112,Cyprus,CYP,1976,2487317.38,Asia
5113,Cyprus,CYP,1977,2698884.62,Asia
5114,Cyprus,CYP,1978,2844489.16,Asia
5115,Cyprus,CYP,1979,3044832.66,Asia
5116,Cyprus,CYP,1980,3259908.23,Asia
5117,Cyprus,CYP,1981,3094971.84,Asia
5118,Cyprus,CYP,1982,3156439.28,Asia
5119,Cyprus,CYP,1983,3150615.91,Asia
5120,Cyprus,CYP,1984,3233842.1,Asia
5121,Cyprus,CYP,1985,3144400.33,Asia
5122,Cyprus,CYP,1986,3605243.22,Asia
5123,Cyprus,CYP,1987,4184026.92,Asia
5124,Cyprus,CYP,1988,4196624.58,Asia
5125,Cyprus,CYP,1989,4428547.74,Asia
5126,Cyprus,CYP,1990,4643055.86,Asia
5127,Cyprus,CYP,1991,5131819.07,Asia
5128,Cyprus,CYP,1992,5507155.13,Asia
5129,Cyprus,CYP,1993,5751370.45,Asia
5130,Cyprus,CYP,1994,5994023.11,Asia
5131,Cyprus,CYP,1995,5864315.65,Asia
5132,Cyprus,CYP,1996,6214477.57,Asia
5133,Cyprus,CYP,1997,6301201.09,Asia
5134,Cyprus,CYP,1998,6593753.49,Asia
5135,Cyprus,CYP,1999,6860795.54,Asia
5136,Cyprus,CYP,2000,7108859.5,Asia
5137,Cyprus,CYP,2001,6982241.1,Asia
5138,Cyprus,CYP,2002,7170780.1,Asia
5139,Cyprus,CYP,2003,7560234.91,Asia
5140,Cyprus,CYP,2004,7787751.05,Asia
5141,Cyprus,CYP,2005,7972169.64,Asia
5142,Cyprus,CYP,2006,8160844.81,Asia
5143,Cyprus,CYP,2007,8472613.1,Asia
5144,Cyprus,CYP,2008,8634193.7,Asia
5145,Cyprus,CYP,2009,8382598.53,Asia
5146,Cyprus,CYP,2010,8017876.96,Asia
5147,Cyprus,CYP,2011,7700195.13,Asia
5148,Cyprus,CYP,2012,7169926.64,Asia
5149,Cyprus,CYP,2013,6494858.94,Asia
5150,Cyprus,CYP,2014,6878543.05,Asia
5151,Cyprus,CYP,2015,6902871.46,Asia
5152,Cyprus,CYP,2016,7307799.07,Asia
5153,Cyprus,CYP,2017,7514687.44,Asia
5154,Czech Republic,CZE,1959,92871775.29,Europe
5155,Czech Republic,CZE,1960,99050713.09,Europe
5156,Czech Republic,CZE,1961,107506348.2,Europe
5157,Czech Republic,CZE,1962,114565317.0,Europe
5158,Czech Republic,CZE,1963,120516363.7,Europe
5159,Czech Republic,CZE,1964,125423881.4,Europe
5160,Czech Republic,CZE,1965,122211124.6,Europe
5161,Czech Republic,CZE,1966,121521417.6,Europe
5162,Czech Republic,CZE,1967,121267855.4,Europe
5163,Czech Republic,CZE,1968,126875786.5,Europe
5164,Czech Republic,CZE,1969,134693029.7,Europe
5165,Czech Republic,CZE,1970,154427521.0,Europe
5166,Czech Republic,CZE,1971,161977310.3,Europe
5167,Czech Republic,CZE,1972,163447496.8,Europe
5168,Czech Republic,CZE,1973,164093119.2,Europe
5169,Czech Republic,CZE,1974,165967627.2,Europe
5170,Czech Republic,CZE,1975,173634366.1,Europe
5171,Czech Republic,CZE,1976,180376092.9,Europe
5172,Czech Republic,CZE,1977,185756869.1,Europe
5173,Czech Republic,CZE,1978,187414962.8,Europe
5174,Czech Republic,CZE,1979,182497676.7,Europe
5175,Czech Republic,CZE,1980,184610208.3,Europe
5176,Czech Republic,CZE,1981,182572025.3,Europe
5177,Czech Republic,CZE,1982,180774572.8,Europe
5178,Czech Republic,CZE,1983,180996671.8,Europe
5179,Czech Republic,CZE,1984,187094358.6,Europe
5180,Czech Republic,CZE,1985,184528794.5,Europe
5181,Czech Republic,CZE,1986,185782202.7,Europe
5182,Czech Republic,CZE,1987,184261818.4,Europe
5183,Czech Republic,CZE,1988,181208828.4,Europe
5184,Czech Republic,CZE,1989,175179562.9,Europe
5185,Czech Republic,CZE,1990,164227402.0,Europe
5186,Czech Republic,CZE,1991,148512476.3,Europe
5187,Czech Republic,CZE,1992,144074218.8,Europe
5188,Czech Republic,CZE,1993,137962666.6,Europe
5189,Czech Republic,CZE,1994,131532508.7,Europe
5190,Czech Republic,CZE,1995,131972060.9,Europe
5191,Czech Republic,CZE,1996,134648713.8,Europe
5192,Czech Republic,CZE,1997,130849714.1,Europe
5193,Czech Republic,CZE,1998,125125662.6,Europe
5194,Czech Republic,CZE,1999,116441581.7,Europe
5195,Czech Republic,CZE,2000,126896914.3,Europe
5196,Czech Republic,CZE,2001,126666372.5,Europe
5197,Czech Republic,CZE,2002,123598029.5,Europe
5198,Czech Republic,CZE,2003,127048374.1,Europe
5199,Czech Republic,CZE,2004,127759325.4,Europe
5200,Czech Republic,CZE,2005,125294530.7,Europe
5201,Czech Republic,CZE,2006,126380290.9,Europe
5202,Czech Republic,CZE,2007,128180733.9,Europe
5203,Czech Republic,CZE,2008,122933867.9,Europe
5204,Czech Republic,CZE,2009,115255283.6,Europe
5205,Czech Republic,CZE,2010,117495552.1,Europe
5206,Czech Republic,CZE,2011,115023302.1,Europe
5207,Czech Republic,CZE,2012,110914080.3,Europe
5208,Czech Republic,CZE,2013,106401191.6,Europe
5209,Czech Republic,CZE,2014,104060306.6,Europe
5210,Czech Republic,CZE,2015,104784558.0,Europe
5211,Czech Republic,CZE,2016,106543295.2,Europe
5212,Czech Republic,CZE,2017,107895755.7,Europe
5213,Czechoslovakia,OWID_CZS,1860,267472.0,Europe
5214,Czechoslovakia,OWID_CZS,1861,879360.0,Europe
5215,Czechoslovakia,OWID_CZS,1862,1494912.0,Europe
5216,Czechoslovakia,OWID_CZS,1863,2110464.0,Europe
5217,Czechoslovakia,OWID_CZS,1864,2726016.0,Europe
5218,Czechoslovakia,OWID_CZS,1865,3341568.0,Europe
5219,Czechoslovakia,OWID_CZS,1866,3957120.0,Europe
5220,Czechoslovakia,OWID_CZS,1867,4569008.0,Europe
5221,Czechoslovakia,OWID_CZS,1868,5184560.0,Europe
5222,Czechoslovakia,OWID_CZS,1869,5800112.0,Europe
5223,Czechoslovakia,OWID_CZS,1870,6415664.0,Europe
5224,Czechoslovakia,OWID_CZS,1871,7031216.0,Europe
5225,Czechoslovakia,OWID_CZS,1872,7643104.0,Europe
5226,Czechoslovakia,OWID_CZS,1873,8258656.0,Europe
5227,Czechoslovakia,OWID_CZS,1874,8874208.0,Europe
5228,Czechoslovakia,OWID_CZS,1875,9489760.0,Europe
5229,Czechoslovakia,OWID_CZS,1876,16403728.0,Europe
5230,Czechoslovakia,OWID_CZS,1877,17235456.0,Europe
5231,Czechoslovakia,OWID_CZS,1878,18067184.0,Europe
5232,Czechoslovakia,OWID_CZS,1879,19415536.0,Europe
5233,Czechoslovakia,OWID_CZS,1880,20569696.0,Europe
5234,Czechoslovakia,OWID_CZS,1881,21723856.0,Europe
5235,Czechoslovakia,OWID_CZS,1882,22214832.0,Europe
5236,Czechoslovakia,OWID_CZS,1883,23728064.0,Europe
5237,Czechoslovakia,OWID_CZS,1884,24508496.0,Europe
5238,Czechoslovakia,OWID_CZS,1885,25732272.0,Europe
5239,Czechoslovakia,OWID_CZS,1886,27051312.0,Europe
5240,Czechoslovakia,OWID_CZS,1887,28414320.0,Europe
5241,Czechoslovakia,OWID_CZS,1888,30455168.0,Europe
5242,Czechoslovakia,OWID_CZS,1889,32243200.0,Europe
5243,Czechoslovakia,OWID_CZS,1890,34481904.0,Europe
5244,Czechoslovakia,OWID_CZS,1891,35749648.0,Europe
5245,Czechoslovakia,OWID_CZS,1892,36291920.0,Europe
5246,Czechoslovakia,OWID_CZS,1893,37098000.0,Europe
5247,Czechoslovakia,OWID_CZS,1894,38028656.0,Europe
5248,Czechoslovakia,OWID_CZS,1895,39468608.0,Europe
5249,Czechoslovakia,OWID_CZS,1896,40439568.0,Europe
5250,Czechoslovakia,OWID_CZS,1897,42799184.0,Europe
5251,Czechoslovakia,OWID_CZS,1898,43755488.0,Europe
5252,Czechoslovakia,OWID_CZS,1899,44891328.0,Europe
5253,Czechoslovakia,OWID_CZS,1900,44565232.0,Europe
5254,Czechoslovakia,OWID_CZS,1901,46565776.0,Europe
5255,Czechoslovakia,OWID_CZS,1902,47188656.0,Europe
5256,Czechoslovakia,OWID_CZS,1903,48075344.0,Europe
5257,Czechoslovakia,OWID_CZS,1904,48544336.0,Europe
5258,Czechoslovakia,OWID_CZS,1905,49973296.0,Europe
5259,Czechoslovakia,OWID_CZS,1906,52186352.0,Europe
5260,Czechoslovakia,OWID_CZS,1907,54846416.0,Europe
5261,Czechoslovakia,OWID_CZS,1908,55857680.0,Europe
5262,Czechoslovakia,OWID_CZS,1909,55516928.0,Europe
5263,Czechoslovakia,OWID_CZS,1910,54938016.0,Europe
5264,Czechoslovakia,OWID_CZS,1911,55634176.0,Europe
5265,Czechoslovakia,OWID_CZS,1912,59195584.0,Europe
5266,Czechoslovakia,OWID_CZS,1913,61917936.0,Europe
5267,Czechoslovakia,OWID_CZS,1914,56447584.0,Europe
5268,Czechoslovakia,OWID_CZS,1915,56323008.0,Europe
5269,Czechoslovakia,OWID_CZS,1916,59946704.0,Europe
5270,Czechoslovakia,OWID_CZS,1917,56370640.0,Europe
5271,Czechoslovakia,OWID_CZS,1918,48060688.0,Europe
5272,Czechoslovakia,OWID_CZS,1919,45404288.0,Europe
5273,Czechoslovakia,OWID_CZS,1920,45030560.0,Europe
5274,Czechoslovakia,OWID_CZS,1921,43246192.0,Europe
5275,Czechoslovakia,OWID_CZS,1922,38596576.0,Europe
5276,Czechoslovakia,OWID_CZS,1923,40794976.0,Europe
5277,Czechoslovakia,OWID_CZS,1924,50072224.0,Europe
5278,Czechoslovakia,OWID_CZS,1925,47122704.0,Europe
5279,Czechoslovakia,OWID_CZS,1926,47778560.0,Europe
5280,Czechoslovakia,OWID_CZS,1927,51274016.0,Europe
5281,Czechoslovakia,OWID_CZS,1928,53985376.0,Europe
5282,Czechoslovakia,OWID_CZS,1929,60390048.0,Europe
5283,Czechoslovakia,OWID_CZS,1930,53237920.0,Europe
5284,Czechoslovakia,OWID_CZS,1931,49812080.0,Europe
5285,Czechoslovakia,OWID_CZS,1932,43414736.0,Europe
5286,Czechoslovakia,OWID_CZS,1933,39706768.0,Europe
5287,Czechoslovakia,OWID_CZS,1934,39662800.0,Europe
5288,Czechoslovakia,OWID_CZS,1935,40831616.0,Europe
5289,Czechoslovakia,OWID_CZS,1936,44363712.0,Europe
5290,Czechoslovakia,OWID_CZS,1937,53736224.0,Europe
5291,Czechoslovakia,OWID_CZS,1938,61573520.0,Europe
5292,Czechoslovakia,OWID_CZS,1939,67648432.0,Europe
5293,Czechoslovakia,OWID_CZS,1940,76244176.0,Europe
5294,Czechoslovakia,OWID_CZS,1941,76742480.0,Europe
5295,Czechoslovakia,OWID_CZS,1942,82769760.0,Europe
5296,Czechoslovakia,OWID_CZS,1943,91383824.0,Europe
5297,Czechoslovakia,OWID_CZS,1944,87129920.0,Europe
5298,Czechoslovakia,OWID_CZS,1945,46239680.0,Europe
5299,Czechoslovakia,OWID_CZS,1946,57550448.0,Europe
5300,Czechoslovakia,OWID_CZS,1947,65310800.0,Europe
5301,Czechoslovakia,OWID_CZS,1948,70586960.0,Europe
5302,Czechoslovakia,OWID_CZS,1949,74203328.0,Europe
5303,Czechoslovakia,OWID_CZS,1950,76398064.0,Europe
5304,Czechoslovakia,OWID_CZS,1951,81410416.0,Europe
5305,Czechoslovakia,OWID_CZS,1952,87045648.0,Europe
5306,Czechoslovakia,OWID_CZS,1953,90218672.0,Europe
5307,Czechoslovakia,OWID_CZS,1954,96348544.0,Europe
5308,Czechoslovakia,OWID_CZS,1955,100012544.0,Europe
5309,Czechoslovakia,OWID_CZS,1956,107318560.0,Europe
5310,Czechoslovakia,OWID_CZS,1957,112089088.0,Europe
5311,Czechoslovakia,OWID_CZS,1958,122472864.0,Europe
5312,Czechoslovakia,OWID_CZS,1959,122586448.0,Europe
5313,Czechoslovakia,OWID_CZS,1960,130742512.0,Europe
